-35.1608, 19.2875
-33.5503, 19.3598
-32.0923, 18.3427
-31.0992, 18.4598
-29.3799, 17.818
-28.7413, 17.0484
-28.1103, 15.4325
-26.2665, 14.8159
-24.905, 14.4196
-23.3116, 13.7034
-22.6514, 12.9523
-21.3299, 11.5304
-20.6032, 10.8434
-18.9206, 9.82614
-18.02, 9.39147
-16.386, 9.41163
-15.4654, 9.02127
-13.6246, 8.31829
-12.0629, 7.10237
-11.1373, 5.62153
-9.7746, 4.34431
-8.12268, 3.22155
-6.28115, 2.47813
-4.40489, 2.24416
-3.59059, 2.8246
-2.21627, 3.82719
-1.42987, 4.44491
-0.314325, 5.94905
1.16225, 6.64139
2.74903, 7.85167
4.30641, 8.71866
6.0979, 9.6003
7.82946, 9.86936
9.25456, 10.2517
10.9971, 11.0356
12.9279, 11.5053
14.4546, 11.0865
16.4298, 10.9012
17.362, 10.5392
19.3277, 10.3393
21.2408, 10.8149
22.1875, 11.137
24.0217, 11.6691
25.722, 12.5064
26.0673, 14.0969
26.7741, 14.8043
27.1741, 16.2771
27.3288, 17.265
29.0823, 17.5694
30.1143, 19.0173
32.0304, 19.5667
33.8691, 20.0819
35.4795, 21.2524
36.5408, 22.2661
37.8508, 23.5506
39.1468, 24.6943
40.25, 26.27
